movie_id,year,movie_title,rating_avg,qty_rating,company
B0000064EI,1999,the real bruce lee,1.0,2,Amazon
B0000064K0,1998,the music box/helpmates (colorized) [vhs],4.7,10,Amazon
B0000065NF,1999,horrible horror - hosted by zacherley the cool ghoul [vhs],4.7,11,Amazon
B0000065UI,1999,great expectations [vhs],2.8,5,Amazon
B000006BNR,1999,metropolis,1.0,4,Amazon
B000006C1U,1999,sex and zen,3.7,3,Amazon
B000006CIR,2001,let the celebration begin [vhs],5.0,1,Amazon
B000006D6J,2001,charleen & backyard [vhs],5.0,1,Amazon
B000006ETW,2000,sweet evil [vhs],5.0,1,Amazon
B000006NW9,1999,"bellini - norma / bonynge, sutherland, troyanos, canadian opera company [vhs]",3.3,4,Amazon
B000006QDO,2000,foot soldier: romans [vhs],4.5,2,Amazon
B000006QH2,2001,biography - marilyn monroe: the mortal goddess [vhs],3.0,1,Amazon
B000006QH8,2000,biography - alice faye [vhs],5.0,1,Amazon
B000006QV1,2005,fellowship of valor [vhs],5.0,1,Amazon
B000006RQ1,2015,the mask,5.0,1,Amazon
B000009CE1,1999,luther allison: live in paradise,4.4,7,Amazon
B000009DNU,2003,innocents with dirty hands [vhs],4.7,3,Amazon
B000009ED7,2000,erotic confessions: pleasure (unrated) [vhs],4.0,1,Amazon
B000009HJW,2000,emotional girl [vhs],3.0,2,Amazon
B000009HK3,2001,ai ye nu peng you [vhs],3.0,1,Amazon
B000009HMJ,2000,100 ways to murder your wife [vhs],5.0,3,Amazon
B000009MUY,1999,truant heroes [vhs],4.0,1,Amazon
B000009RV7,2000,if you only knew [vhs],5.0,2,Amazon
B000009RZN,1999,the brother from another planet [vhs],4.6,9,Amazon
B000009S09,2000,the nazi strike: blitzkrieg! [vhs],4.0,1,Amazon
B00000DHGB,2000,latter-day saints: beginnings [vhs],3.0,2,Amazon
B00000EZV5,2001,bonanza [vhs],5.0,2,Amazon
B00000EZW7,1999,shirley temple festival [vhs],3.0,1,Amazon
B00000EZWE,2009,the red skelton show - clown prince boxed set [vhs],3.5,2,Amazon
B00000F0YH,1999,orgies of caligula [vhs],5.0,3,Amazon
B00000F11U,2004,evening with rick charette [vhs],5.0,1,Amazon
B00000F3LW,2003,forbidden passion: oscar wilde - the movie [vhs],4.7,3,Amazon
B00000F3MX,2014,know your ally [vhs],4.0,1,Amazon
B00000F4IU,2002,kiss of the spider woman [vhs],5.0,6,Amazon
B00000F4MA,2003,spider,3.9,80,Amazon
B00000F56S,2004,mystery of the wax museum [vhs],4.0,1,Amazon
B00000F588,2011,search for battleship bismarck [vhs],4.0,1,Amazon
B00000F6FN,2003,suspiria [vhs],4.0,3,Amazon
B00000F8YI,2010,wagon wheels [vhs],4.0,1,Amazon
B00000F9IH,2002,conga for beginners [vhs],1.0,1,Amazon
B00000F9JP,2012,dark shadows vol 11 [vhs],5.0,1,Amazon
B00000FASD,2000,where is the friend's home? [vhs],4.7,6,Amazon
B00000FCZK,2004,not my kid [vhs],3.8,4,Amazon
B00000FDXH,1999,psychomania (the death wheelers) [vhs],4.3,6,Amazon
B00000FE36,1999,"the lost films of laurel & hardy: the complete collection, vol. 1",4.4,20,Amazon
B00000FE8I,2003,the yellow rose of texas [vhs],3.0,1,Amazon
B00000FHKQ,2014,vietnam river rats/phantoms of [vhs],3.0,1,Amazon
B00000G3CR,2001,battle athletes volume one: on your mark,4.7,7,Amazon
B00000G3GJ,2000,adolf hitler - the speeches collection [vhs],3.2,6,Amazon
B00000GHRS,2000,tenchi muyo 2:here comes ayeka [vhs],4.0,2,Amazon
B00000I1MC,2000,i love toy trains 6 [vhs],4.3,4,Amazon
B00000I1RJ,1999,the prodigal son,5.0,7,Amazon
B00000I1WA,2001,traces of death - vol. 1 [vhs],3.3,7,Amazon
B00000I1WD,2000,traces of death - vol. 4 [vhs],5.0,1,Amazon
B00000I1WX,1999,goodbye emma jo [vhs],2.8,11,Amazon
B00000I20B,2005,art & jazz in animation,5.0,2,Amazon
B00000I69I,2000,beneath 12-mile reef,3.5,2,Amazon
B00000IBU6,2004,bull bustin,4.0,1,Amazon
B00000ICEA,2003,orvis fly-fishing school [vhs],3.5,2,Amazon
B00000ICGN,2000,wcw spring stampede 1999 [vhs],4.4,14,Amazon
B00000ICYH,2000,made for each other [vhs],4.0,2,Amazon
B00000ILBB,2001,a flight to dreams: ju-52 junkers,5.0,2,Amazon
B00000INBI,2001,pleasurecraft,2.2,5,Amazon
B00000IO4K,1999,wishful thinking [vhs],2.8,11,Amazon
B00000IPHT,1999,the red shoes - criterion collection,4.7,72,Amazon
B00000IPVN,1999,appaloosa [vhs],3.8,16,Amazon
B00000IQ4N,2000,knights of ramune: blast off [vhs],4.6,5,Amazon
B00000IQBC,2002,"kavanagh q.c., collection set 4 [vhs]",5.0,3,Amazon
B00000IQBM,1999,the shining [vhs],4.3,71,Amazon
B00000IRBU,2001,star shapes [vhs],4.0,1,Amazon
B00000IXC2,2000,the eternal: kiss of the mummy,3.2,14,Amazon
B00000IZ0S,2001,long arm of the law,5.0,1,Amazon
B00000IZ7Y,2006,baby animals: catch me if you can [vhs],4.0,1,Amazon
B00000J2L8,1999,dr. strangelove or how i learned to stop worrying and love the bomb,4.7,25,Amazon
B00000JDIE,1999,friedrich gulda - mozart piano concertos nos. 20 & 26,5.0,9,Amazon
B00000JKOB,2001,nfl / arizona cardinals 1999 [vhs],5.0,1,Amazon
B00000JKTV,2013,strike force,2.0,2,Amazon
B00000JLTF,1999,gift of baby massage [vhs],4.0,1,Amazon
B00000JLTK,2001,the woman next door,4.4,9,Amazon
B00000JLU9,1999,official 1999 atlanta falcons video [vhs],3.0,1,Amazon
B00000JMOY,2000,hero never dies,4.4,8,Amazon
B00000JMPH,2000,the playgirls and the vampire,3.9,7,Amazon
B00000JNWM,1999,real girls real sports [vhs],5.0,3,Amazon
B00000JPRL,2007,the castles of scotland (vol 5) [vhs],5.0,1,Amazon
B00000JQV1,2000,the cockpit kamikaze stories [vhs],3.8,5,Amazon
B00000JR8X,2009,simply tap: tap dance for beginners [vhs],1.0,1,Amazon
B00000JS6U,2000,cartoon crazys: and the envelope please,2.7,3,Amazon
B00000JT91,2014,hitman's run [vhs],5.0,1,Amazon
B00000JW9N,2000,business buffet-taking the fear out of finance: how to read financial statements [vhs],3.0,2,Amazon
B00000JWVU,1999,in the shadows,4.5,4,Amazon
B00000K0E8,1999,live and let die (special edition),3.7,101,Amazon
B00000K13X,2000,twice upon a yesterday,4.2,23,Amazon
B00000K332,1999,live-ultimate experience [vhs],4.5,2,Amazon
B00000K3CD,2000,candleshoe,4.6,10,Amazon
B00001AQZ5,1999,on her soapbox [vhs],5.0,3,Amazon
B00001IVE7,2001,pick a card [vhs],3.0,1,Amazon
B00001IVFV,2004,forever evil [vhs],5.0,1,Amazon
B00001O2G3,2000,the great events of our century: scandal/i am the greatest,1.0,1,Amazon
B00001U0E0,2001,mask [vhs],4.0,5,Amazon
B00001U0JB,2004,intense rock sequences & techniques [vhs],5.0,3,Amazon
B00001YXEB,2001,uncle tom's cabin,3.9,26,Amazon
B0000203XW,2002,"duel,the [vhs]",3.7,6,Amazon
B0000214FS,1999,wild wild west (widescreen edition) [vhs],2.3,6,Amazon
B000021Y7J,1999,tooth and nail [vhs],4.0,1,Amazon
B000022TT3,1999,fatty drives the bus [vhs],5.0,5,Amazon
B000022TTM,1999,horror of the hungry humungous hungan [vhs],5.0,2,Amazon
B00002E20U,2015,a.j.'s time travelers 5pk [vhs],4.0,1,Amazon
B00002E236,1999,jimi hendrix,4.6,14,Amazon
B00002JWZE,2002,escape velocity,4.0,3,Amazon
B00002JWZJ,2010,timeless [vhs],4.0,1,Amazon
B00002RARI,2001,that girl: collectors set [vhs],5.0,4,Amazon
B00002RASV,1999,django & django strikes again,3.5,12,Amazon
B00002VW80,1999,blondie: live in new york,4.7,16,Amazon
B00002ZMNN,1999,britney spears - time out with britney spears [vhs],4.6,24,Amazon
B000035Z21,2000,one fine day,4.2,19,Amazon
B00003BE45,2000,from dusk till dawn 3 [vhs],4.0,6,Amazon
B00003CWHS,1999,army of darkness (widescreen director's cut) [vhs],4.2,15,Amazon
B00003CWI9,2009,ivanhoe (animated version),3.8,4,Amazon
B00003CX62,2000,the straight story,4.9,8,Amazon
B00003CX67,2000,stuart little (full screen edition),4.5,33,Amazon
B00003CXHG,2000,keeping the faith,4.2,138,Amazon
B00003CXKE,2000,space cowboys,3.8,20,Amazon
B00003CXPS,2001,little nicky (new line platinum series),4.2,283,Amazon
B00003CXS7,2001,"dude, where's my car?",3.3,215,Amazon
B00003CXT7,2001,bridget jones's diary,4.3,296,Amazon
B00003CXXO,2002,a.i. artificial intelligence [vhs],3.3,56,Amazon
B00003CYK2,2002,virgil bliss,5.0,1,Amazon
B00003E4DS,2001,thunder rock [vhs],3.0,1,Amazon
B00003ETQL,1999,the best of mtv's the tom green show [vhs],4.5,22,Amazon
B00003G1FX,2000,portrait of africa [dvd],2.7,3,Amazon
B00003G4J3,2000,bandit queen,3.8,12,Amazon
B00003GNYZ,2000,arthur rubinstein: a tribute to chopin vhs,1.0,1,Amazon
B00003IEMF,2000,rising to the top [vhs],5.0,2,Amazon
B00003JRC8,2005,monet's garden at giverny [vhs],5.0,1,Amazon
B00003OKQ8,2000,american kenpo [vhs],3.0,3,Amazon
B00003OKQL,2000,battle of gettysburg [vhs],5.0,1,Amazon
B00003TKDX,2000,selma lord selma [vhs],4.5,4,Amazon
B00003TKF9,2000,they might be giants (widescreen edition) [vhs],4.6,14,Amazon
B00003XALW,2000,the big combo,4.0,13,Amazon
B000046V6J,2004,tracking elk for hunters [vhs],4.0,1,Amazon
B00004CIAW,2012,blackadder ii [vhs],4.0,1,Amazon
B00004CJ6K,2014,halloween (1985 media home entertainment) [vhs],5.0,1,Amazon
B00004CSPZ,2009,father of the bride part ii [vhs],5.0,1,Amazon
B00004CWKN,2014,jerry springer: too hot for tv! [vhs],4.0,1,Amazon
B00004CWP9,2014,sense and sensibility (1995),5.0,1,Amazon
B00004CWV1,2005,the devil's child [vhs],4.0,1,Amazon
B00004CX84,2012,body heat,3.3,6,Amazon
B00004CZQS,2013,the exorcist,1.0,1,Amazon
B00004D07Z,2009,apt pupil [region 2],5.0,1,Amazon
B00004D0CC,2013,my favorite martian,1.0,1,Amazon
B00004I9OK,2011,a league of their own,1.0,1,Amazon
B00004L8J4,2012,the aristocats [vhs],1.0,1,Amazon
B00004LMOO,2000,the standard deviants - dvd mighty math pack,4.7,3,Amazon
B00004LMOT,2002,standard deviants: english composition,2.0,1,Amazon
B00004R99L,2000,alice in wonderland (disney gold classic collection),4.3,60,Amazon
B00004RE1Z,2001,daniel [vhs],4.7,3,Amazon
B00004RE8E,2003,mat review [vhs],4.0,1,Amazon
B00004REJ7,2010,karamoja / shockumentary [vhs],5.0,1,Amazon
B00004RETC,2000,patrick stewart: narrates the planets epoch 2000,3.9,18,Amazon
B00004RF5S,2000,drive [vhs],4.5,6,Amazon
B00004RF85,2000,the crush,4.1,54,Amazon
B00004RF9V,2014,russell simmon's def comedy jam all stars 3 [vhs],5.0,1,Amazon
B00004RFHC,2000,the yearling,5.0,1,Amazon
B00004RFSM,2000,intermediate matwork with moira stott and beth evans (stott conditioning) [vhs],3.7,3,Amazon
B00004RJ72,2004,camilla,4.5,25,Amazon
B00004RKE0,2004,the american experience - john brown's holy war [vhs],3.7,3,Amazon
B00004RL4M,2009,collision course [vhs],1.0,1,Amazon
B00004RPAU,2006,the vanishing [vhs],5.0,1,Amazon
B00004RTDU,2010,escape from l.a. [vhs],5.0,1,Amazon
B00004RUWU,2009,fathers' day [vhs],4.0,1,Amazon
B00004RWGZ,2009,desert shooter [vhs],3.0,1,Amazon
B00004RY92,2000,salsa: advanced variations [vhs],4.6,7,Amazon
B00004RYU5,2006,blade runner,3.0,2,Amazon
B00004RZ01,2006,ironweed,4.0,4,Amazon
B00004SPY8,2000,andy kaufman plays carnegie hall [vhs],4.4,11,Amazon
B00004SSN1,2000,"feathers for felines, episode 1&2 (special offer): videos/cat toys for cats [vhs]",4.0,5,Amazon
B00004STV0,2000,woman eater [vhs],2.2,5,Amazon
B00004SX7K,2007,the man in the iron mask,3.0,2,Amazon
B00004T3B6,2000,when dinosaurs ruled,3.7,6,Amazon
B00004T8X1,2005,thai me up,5.0,1,Amazon
B00004TBFP,2011,women,3.0,1,Amazon
B00004TEQ4,2000,the doumbek video [vhs],3.5,2,Amazon
B00004TFK3,2000,men in black (limited edition),4.1,42,Amazon
B00004TJJ1,2000,bruce lee patrick strong lord of speed [vhs],5.0,1,Amazon
B00004TJN5,2001,there was no war in '72 [vhs],4.0,1,Amazon
B00004TL98,2013,british men behaving badly,5.0,2,Amazon
B00004TLMZ,2000,strangers on a train (hollywood version) [vhs],4.7,9,Amazon
B00004TT89,2013,top gun,1.0,2,Amazon
B00004TTTR,2000,traveling wisely [vhs],5.0,2,Amazon
B00004TWYV,2000,eurythmics - peacetour,4.4,24,Amazon
B00004TX1V,2014,tweety's high flying adventure,5.0,1,Amazon
B00004TX5G,2000,runaway,4.4,110,Amazon
B00004U0D5,2000,the big sleep,3.0,4,Amazon
B00004U0IE,2003,p.d.q. bach - the abduction of figaro [vhs],5.0,1,Amazon
B00004U2NZ,2001,martha argerich plays schumann & liszt [vhs],4.7,3,Amazon
B00004U3UJ,2006,drunken arts & crippled fist [vhs],1.0,1,Amazon
B00004U3UN,2000,sharpe's enemy,4.2,17,Amazon
B00004U54Y,2000,secrets of the dead (cannibalism in the canyon/what happened to the hindenburg?/the lost vikings/catastrophe!) [vhs],5.0,1,Amazon
B00004UD5P,2001,they saved hitler's brain [vhs],3.8,4,Amazon
B00004UD5Z,2001,jack the ripper [vhs],5.0,2,Amazon
B00004UE8W,2000,in the flesh,3.3,40,Amazon
B00004UEF2,2001,walt disney bernardo y bianca en cangurolandia (version doblada el espanol de the rescuers down under) [vhs],4.0,1,Amazon
B00004VYGW,2013,tarzoon: shame of the jungle,1.7,3,Amazon
B00004VYGX,2004,b.c. rock,2.0,2,Amazon
B00004VYLV,2015,the bonfire of the vanities,4.0,1,Amazon
B00004W19B,2000,cyrano de bergerac,4.7,3,Amazon
B00004W19O,2000,penthouse:behind the scenes at the sw,2.0,1,Amazon
B00004W1T7,2001,dark ages collection set,3.3,4,Amazon
B00004W45R,2000,brittas empire (vols. 1-3) [vhs],4.5,14,Amazon
B00004W5UH,2000,"star trek - the original series, vol. 15, episodes 29 & 30: operation-annihilate!/ catspaw",3.9,15,Amazon
B00004W5UI,2000,"star trek - the original series, vol. 16, episodes 31 & 32: metamorphosis/ friday's child",4.3,10,Amazon
B00004W5UX,2000,captain kidd,2.5,2,Amazon
B00004W5WJ,2000,antonio salieri: falstaff,3.7,6,Amazon
B00004W5XR,2000,doctor who - face of evil [vhs],4.2,9,Amazon
B00004WC60,2002,mr. joseph,5.0,1,Amazon
B00004WC75,2013,kill rock stars: video fanzine 2 [vhs],5.0,1,Amazon
B00004WG2B,2000,heavy metal 2000 [vhs],2.7,16,Amazon
B00004WG6N,2000,doctor who - the caves of androzani [vhs],4.7,7,Amazon
B00004WG82,2001,doctor who - robots of death [vhs],4.4,5,Amazon
B00004WG9C,2000,miss marple: murder is announced [vhs],5.0,7,Amazon
B00004WGC0,2002,"collectors, the",4.0,4,Amazon
B00004WGZC,2008,a king in new york,5.0,1,Amazon
B00004WL30,2000,my romance - an evening with jim brickman in concert [vhs],4.5,2,Amazon
B00004WL3B,2000,ancient evil - scream of the mummy,2.9,10,Amazon
B00004WL4D,2000,"elmo's world - flowers, bananas & more [vhs]",4.7,3,Amazon
B00004WLS1,2013,peanuts - charlie brown christmas (chk),5.0,1,Amazon
B00004WMHY,2000,pure beauties: madonna.jp.x. - madoka ozawa,3.0,1,Amazon
B00004WZ0C,2000,the nutty professor,4.8,20,Amazon
B00004WZ55,2000,reebok best of step tv [vhs],2.8,4,Amazon
B00004WZV3,2006,yentl [vhs],5.0,1,Amazon
B00004WZVW,2009,love's labour's lost [vhs],3.0,1,Amazon
B00004WZX1,2014,pavarotti / dal vivo gran teatre del liceu barcelona,4.0,1,Amazon
B00004XOO1,2000,three stooges- nutty but nice,4.6,12,Amazon
B00004XS36,2000,original cast album - company [vhs],5.0,2,Amazon
B00004Y6AF,2001,all creatures great and small,4.3,8,Amazon
B00004Y7GJ,2001,kung fu-punch of death [vhs],3.0,2,Amazon
B00004Y7HL,2000,dersu uzala,4.3,88,Amazon
B00004Y7I0,2000,lucinda's spell [vhs],5.0,1,Amazon
B00004YA42,2001,the doorway [vhs],3.5,2,Amazon
B00004YA4K,2001,red shoe diaries- four on the floor [vhs],3.0,1,Amazon
B00004YKQW,2002,hamlet [vhs],4.0,1,Amazon
B00004YKRS,2001,alfred hitchcock 3-pack (the 39 steps / the lady vanishes / the man who knew too much),3.7,3,Amazon
B00004YKS8,2001,original cast album - company,4.4,22,Amazon
B00004YN60,2004,spellbound,5.0,2,Amazon
B00004YRWV,2000,wwf: king of the ring 2000,3.7,35,Amazon
B00004YRX9,2001,dual - trouble adventure - student housing (vol. 2) [vhs],5.0,1,Amazon
B00004YS50,2000,avengers '64 vol 3,5.0,1,Amazon
B00004YS59,2002,octopus,2.7,21,Amazon
B00004YS5A,2001,the suburbanators [vhs],5.0,1,Amazon
B00004YS80,2000,spyboy: live from the legendary exit/inn,4.1,17,Amazon
B00004YS9G,2000,left behind - the movie,3.2,271,Amazon
B00004YVDJ,2011,eraserhead,2.0,1,Amazon
B00004YZFA,2001,secret of the water technique [vhs],3.0,1,Amazon
B00004Z1G6,2001,the son of gascogne,2.5,2,Amazon
B00004Z1MI,2000,virtuacall 2 acess 2 [vhs],4.0,1,Amazon
B00004Z1OE,2004,when pigs fly [vhs],2.5,2,Amazon
B00004Z311,2000,legend (ultimate edition),4.6,51,Amazon
B00004Z4SK,2000,secrets of the heart,3.9,9,Amazon
B00004Z4SL,2000,"tenchi muyo - trouble hatches (vol. 1, tv version) [vhs]",3.3,3,Amazon
B00004Z4TC,2000,piano grand! a smithsonian celebration,4.6,16,Amazon
B00004Z4W0,2000,the best of tina turner - celebrate! - dts,4.4,19,Amazon
B00004ZEQM,2003,ed sullivan show 1: great moments in opera [vhs],5.0,1,Amazon
B0000507R3,2001,stormtroopers of death: kill yourself - the movie,4.5,8,Amazon
B0000509C3,2001,children of the corn [vhs],3.0,8,Amazon
B000050IMF,2001,national geographic - across the atlantic: behind the lindbergh legend [vhs],5.0,2,Amazon
B000050NS5,2000,a home of our own [vhs],4.0,4,Amazon
B000050XZY,2001,quest for the lost tribes [vhs],4.3,9,Amazon
B000050Y89,2004,biography - shirley jones [vhs],5.0,1,Amazon
B000051S36,2000,the conversation [vhs],4.6,7,Amazon
B000051S4M,2000,saber marionette j - collection 1,4.6,22,Amazon
B000051S7U,2015,legends-mcenroe [vhs],5.0,1,Amazon
B0000520QO,2011,big cat [vhs],3.0,1,Amazon
B00005221Q,2004,speak up! it's so dark... [vhs],5.0,1,Amazon
B000053GSY,2001,groms: extreme sports,3.3,3,Amazon
B000053U0B,2000,neil young - red rocks live / friends + relatives (dvd),4.1,48,Amazon
B000053V3I,2002,clubland [vhs],4.0,2,Amazon
B000053V5K,2001,the hi-line,4.8,8,Amazon
B000053VA5,2001,jeeves & wooster - the complete first season,4.6,49,Amazon
B000053XDF,2006,live and let die,4.0,2,Amazon
B0000541SC,2000,the artist in his prime: chaplin - definitive collection,3.3,7,Amazon
B0000541UE,2000,empires - the greeks: crucible of civilization,4.0,22,Amazon
B0000541UN,2001,cartoon crazys - the great animators,3.0,2,Amazon
B0000542CM,2001,dr. phibes rises again!,3.9,29,Amazon
B000054OTE,2012,pot o' gold,4.2,5,Amazon
B0000558MS,2006,gangster's den [vhs],5.0,1,Amazon
B000055WJA,2000,"sailor moon s - the love war (vol. 2, uncut version) [vhs]",4.3,8,Amazon
B000055XM6,2001,hysterical,4.1,36,Amazon
B0000560W2,2006,adventures of robin hood 1 [vhs],5.0,1,Amazon
B000056AXM,2008,trail of the silver spurs [vhs],4.0,1,Amazon
B000056AYZ,2010,when a man's a man [vhs],2.0,1,Amazon
B000056HTH,2001,"meditation tool kit (forest, sky, water)",3.8,6,Amazon
B000056HTM,2001,humanité,2.9,23,Amazon
B000056MO2,2001,new york city ballet workout [vhs],3.8,101,Amazon
B000056MW3,2004,emmannelle in soho,3.0,1,Amazon
B000056N4I,2003,awara - starring raj kapoor nargis,4.1,7,Amazon
B000056N8A,2002,the wishing tree [vhs],4.0,1,Amazon
B000056NWQ,2001,edvard grieg: what price immortality?,3.8,4,Amazon
B000056PJV,2015,british superbike review 2000 [import anglais],5.0,1,Amazon
B000056PPA,2001,masterpiece theater: oliver twist [vhs],3.8,12,Amazon
B000056WRD,2001,being there,4.6,190,Amazon
B000056X1I,2003,simply girl luv [vhs],5.0,1,Amazon
B0000579AG,2015,the guns of navarone [vhs],5.0,1,Amazon
B000058TIG,2001,transylvannia twist [vhs],5.0,1,Amazon
B000059H3B,2006,soul prints - your path to fulfillment,4.0,1,Amazon
B000059H7G,2001,enter the invincible hero,3.8,5,Amazon
B000059HFY,2001,touched by an angel - amazing grace: parts 1 & 2 [vhs],5.0,2,Amazon
B000059MR0,2001,baby shakespeare [vhs],4.3,6,Amazon
B000059PPM,2001,macabre,3.2,13,Amazon
B000059RZP,2013,rock bass: step one with tim bogert [vhs],1.0,1,Amazon
B000059TCD,2001,102 dalmatians (full screen edition),4.3,35,Amazon
B000059XV7,2014,bounty hunters,3.5,2,Amazon
B000059XVO,2001,all the pretty horses [vhs],3.1,12,Amazon
B000059XYM,2001,scary movie (special edition) [vhs],3.1,27,Amazon
B000059ZW4,2001,clown house (amazon.com exclusive) [vhs],3.9,17,Amazon
B00005A05U,2001,new method - 3-dimensional toning [vhs],3.7,11,Amazon
B00005A3G6,2006,the little vampire,5.0,1,Amazon
B00005A3OM,2013,matewan [vhs],5.0,1,Amazon
B00005A467,2013,the american experience - streamliners: america's lost trains [vhs],5.0,1,Amazon
B00005AA9U,2003,tito and me (1992),4.6,5,Amazon
B00005AAA0,2001,wrestling gold collection vol 1,4.5,24,Amazon
B00005AABF,2001,la notte [vhs],5.0,4,Amazon
B00005AB7L,2001,red shoe diaries - swimming naked [vhs],3.0,1,Amazon
B00005ABER,2001,the avengers - '63 set 3,4.5,8,Amazon
B00005ALQO,2012,42nd street [vhs],4.0,1,Amazon
B00005ALS4,2003,hercules [vhs],3.0,1,Amazon
B00005AMFI,2011,in the mood for love,5.0,1,Amazon
B00005ASO1,2001,kiss - rock & roll legends,3.4,7,Amazon
B00005ASPC,2001,pools of desire,3.3,9,Amazon
B00005ASPE,2001,psycho beach party,4.0,67,Amazon
B00005ASPI,2001,martian successor nadesico - friend or foe [vhs],5.0,1,Amazon
B00005ASR6,2007,hoagy carmichael - his life and music [vhs],5.0,1,Amazon
B00005ATZT,2001,the fugitive,4.7,177,Amazon
B00005AWR1,2003,gypsy moon [vhs],1.0,1,Amazon
B00005AWSD,2014,thomas kinkade music of light,5.0,1,Amazon
B00005AX8D,2002,cabin by the lake [vhs],4.8,4,Amazon
B00005AXAE,2015,playboy - tales of erotic fantasies,4.0,1,Amazon
B00005B1XQ,2001,world war ii - greatest battles: the battle of midway/global war,3.6,12,Amazon
B00005B216,2001,breakthru: core conditioning pilates [vhs],4.4,8,Amazon
B00005B326,2001,einstein: light to the power of 2,3.7,3,Amazon
B00005B6KL,2001,the flying saucer,2.4,13,Amazon
B00005B6L7,2001,mermaid,4.6,27,Amazon
B00005B7CQ,2001,the best of ranma 1/2 (limited carrying case edition) [vhs],4.6,5,Amazon
B00005B7KK,2013,an evening of fourplay: volumes 1 & 2,5.0,2,Amazon
B00005B803,2003,the standard deviants - parlez-vous francais? (learning french - the basics),3.3,18,Amazon
B00005BCML,2001,little bill - me and my family [vhs],4.9,7,Amazon
B00005BCMR,2001,snoopy come home,5.0,1,Amazon
B00005BGO8,2002,little princess [vhs],5.0,1,Amazon
B00005BGRP,2001,"lexx - series 2, vol. 1",4.6,11,Amazon
B00005BJEQ,2003,yellowstone - the world's first national park,3.0,2,Amazon
B00005BJRH,2002,martin luther,3.5,2,Amazon
B00005CC7W,2001,the kennedy center presents - the irish gala [vhs],3.7,3,Amazon
B00005HNWK,2013,eat the document,5.0,1,Amazon
B00005IA7Y,2001,the cotton club,4.3,75,Amazon
B00005ICG6,2001,tampa bay buccaneers 2001 nfl team video [vhs],3.5,2,Amazon
B00005J9OP,2002,hollywood chainsaw hookers [vhs],5.0,2,Amazon
B00005JG6Z,2003,the ramones - around the world,3.0,2,Amazon
B00005JKD5,2001,all over the guy,3.9,9,Amazon
B00005JKE5,2001,novocaine,3.4,11,Amazon
B00005JKNK,2001,the shipping news,3.8,18,Amazon
B00005JKQ5,2001,go tigers!,5.0,2,Amazon
B00005JKQV,2002,little otik,3.5,4,Amazon
B00005JKR3,2001,no man's land,5.0,7,Amazon
B00005JKUS,2001,the annihilation of fish,5.0,1,Amazon
B00005JKZX,2004,the lord of the rings - the return of the king,5.0,1,Amazon
B00005JL1E,2003,kafka,4.8,5,Amazon
B00005JL1V,2002,heartbreak ridge (snap case),4.2,96,Amazon
B00005JL2S,2002,the testimony of taliesin jones,5.0,1,Amazon
B00005JL5F,2002,changing lanes,3.7,127,Amazon
B00005JL6W,2002,"dr. syn, alias the scarecrow",4.9,11,Amazon
B00005JLBW,2002,the osbournes: season 1 (uncensored),4.3,99,Amazon
B00005JLHX,2003,return to snowy river,4.6,261,Amazon
B00005JLKB,2002,smallville: season 1,4.6,434,Amazon
B00005JLSO,2003,it runs in the family,3.0,6,Amazon
B00005JLW3,2002,comedian,3.4,9,Amazon
B00005JM0M,2003,the guys,5.0,2,Amazon
B00005JM1M,2003,laurel canyon,3.5,11,Amazon
B00005JM3A,2003,quantum leap: season 1,4.7,194,Amazon
B00005JM3C,2003,battlestar galactica: the complete epic series (special packaging),4.5,183,Amazon
B00005JM43,2003,love liza,4.0,2,Amazon
B00005JM63,2003,russian ark,4.0,4,Amazon
B00005JMFR,2003,the matrix revolutions,3.5,393,Amazon
B00005JN23,2004,white chicks,3.4,52,Amazon
B00005JN5U,2005,an unfinished life,4.0,9,Amazon
B00005JN7R,2005,hawaiian eye,4.8,25,Amazon
B00005JNRH,2005,square pegs,5.0,10,Amazon
B00005JO11,2005,the fog,2.3,23,Amazon
B00005JO34,2006,ironside,5.0,2,Amazon
B00005JO5K,2005,the ritz (1976),4.8,72,Amazon
B00005JO5M,2005,where's charley?,4.9,18,Amazon
B00005JOE8,2006,v for vendetta,4.1,121,Amazon
B00005JON6,2006,crossing jordan,4.9,42,Amazon
B00005JOSJ,2005,the white countess,3.3,3,Amazon
B00005JP0M,2006,monster house,4.1,25,Amazon
B00005JP5S,2006,trust the man,2.3,3,Amazon
B00005JP7C,2007,the moguls,5.0,1,Amazon
B00005JPCR,2007,the hoax,3.0,1,Amazon
B00005JPGJ,2006,the history boys,4.0,1,Amazon
B00005JPHZ,2006,the path to 9/11,4.8,84,Amazon
B00005JPKO,2007,the invisible [theatrical release],3.0,4,Amazon
B00005JPN2,2007,blades of glory,4.1,8,Amazon
B00005JSGV,2007,jaws 3 ([region 2],2.0,1,Amazon
B00005JXY0,2001,mobile suit gundam the 08th ms team (vol. 1),4.7,35,Amazon
B00005JXYK,2003,the white pony,3.8,12,Amazon
B00005K23J,2013,mission of darkness,5.0,1,Amazon
B00005K9O5,2002,getter robo armageddon - resurrection (vol. 1) [vhs],4.0,1,Amazon
B00005K9OJ,2011,the puppetmaster [vhs],4.0,1,Amazon
B00005K9PR,2001,yoga zone - yoga sculpting beginner to intermediate,4.0,32,Amazon
B00005KA6T,2001,once upon a time in china 3,3.6,14,Amazon
